""	"x"
"15123"	0.164
"15124"	0.1585
"15125"	0.1845
"15126"	0.1635
"15127"	0.3045
"15128"	0.114
"15129"	0.1365
"15130"	0.071
"15131"	0.056
"15132"	0.0415
"15133"	0.052
"15134"	0.06
"15135"	0.042
"15136"	0.0365
"15137"	0.0395
"15138"	0.0475
"15139"	0.0595
"15140"	0.0625
"15141"	0.0765
"15142"	0.0605
"15143"	0.053
"15144"	0.047
"15145"	0.055
"15146"	0.067
"15147"	0.2865
"15148"	0.489
"15149"	0.28
"15150"	0.1405
"15151"	0.2395
"15152"	0.059
"15153"	0.0595
"15154"	0.0555
"15155"	0.095
"15156"	0.0985
"15157"	0.0885
"15158"	0.0955
"15159"	0.0925
"15160"	0.069
"15161"	0.117
"15162"	0.118
"15163"	0.089
"15164"	0.0765
"15165"	0.1145
"15166"	0.1105
"15167"	0.343
"15168"	0.2
"15169"	0.4415
"15170"	0.6895
"15171"	0.2445
"15172"	0.251
"15173"	0.322
"15174"	0.1415
"15175"	0.148
"15176"	0.0885
"15177"	0.079
"15178"	0.2575
"15179"	0.84650005
"15180"	0.806
"15181"	0.112
"15182"	0.049
"15183"	0.043
"15184"	0.032
"15185"	0.045
"15186"	0.0515
"15187"	0.0575
"15188"	0.067
"15189"	0.0735
"15190"	0.0645
"15191"	0.052
"15192"	0.0535
"15193"	0.0735
"15194"	0.0735
"15195"	0.0845
"15196"	0.6965
"15197"	0.2385
"15198"	0.5425
"15199"	0.6645
"15200"	0.072
"15201"	0.2085
"15202"	0.1525
"15203"	0.048
"15204"	0.079
"15205"	0.1565
"15206"	0.1805
"15207"	0.093
"15208"	0.0815
"15209"	0.1165
"15210"	0.4965
"15211"	0.6225
"15212"	0.548
"15213"	0.911
"15214"	0.509
"15215"	0.656
"15216"	0.6085
"15217"	0.2015
"15218"	0.37
"15219"	0.3945
"15220"	0.3735
"15221"	0.758
"15222"	0.1945
"15223"	0.1755
"15224"	0.1315
"15225"	0.128
"15226"	0.287
"15227"	0.26
"15228"	0.0765
"15229"	0.2595
"15230"	0.0705
"15231"	0.048
"15232"	0.07
"15233"	0.0545
"15234"	0.033
"15235"	0.047
"15236"	0.076
"15237"	0.066
"15238"	0.062
"15239"	0.081
"15240"	0.07
"15241"	0.055
"15242"	0.0725
"15243"	0.1465
"15244"	0.2465
"15245"	0.66349995
"15246"	0.7165
"15247"	0.4095
"15248"	0.1325
"15249"	0.0675
"15250"	0.1205
"15251"	0.1405
"15252"	0.09
"15253"	0.077
"15254"	0.0815
"15255"	0.127
"15256"	0.161
"15257"	0.1535
"15258"	0.185
"15259"	0.1725
"15260"	0.162
"15261"	0.2155
"15262"	0.193
"15263"	0.236
"15264"	0.7095
"15265"	0.3215
"15266"	0.744
"15267"	0.5635
"15268"	0.332
"15269"	0.157
"15270"	0.2305
"15271"	0.236
"15272"	0.254
"15273"	0.2395
"15274"	0.213
"15275"	0.0755
"15276"	0.043
"15277"	0.035
"15278"	0.044
"15279"	0.0665
"15280"	0.0465
"15281"	0.0415
"15282"	0.036
"15283"	0.05
"15284"	0.066
"15285"	0.0755
"15286"	0.0705
"15287"	0.066
"15288"	0.066
"15289"	0.0645
"15290"	0.0495
"15291"	0.25
"15292"	0.4535
"15293"	0.243
"15294"	0.1255
"15295"	0.80499995
"15296"	0.435
"15297"	0.152
"15298"	0.126
"15299"	0.126
"15300"	0.1255
"15301"	0.1735
"15302"	0.12
"15303"	0.209
"15304"	0.125
"15305"	0.2885
"15306"	0.167
"15307"	0.1865
"15308"	0.143
"15309"	0.157
"15310"	0.1665
"15311"	0.2145
"15312"	0.1795
"15313"	0.201
"15314"	0.1705
"15315"	0.1285
"15316"	0.1175
"15317"	0.101
"15318"	0.114
"15319"	0.107
"15320"	0.0645
"15321"	0.0575
"15322"	0.0495
"15323"	0.043
"15324"	0.0685
"15325"	0.086
"15326"	0.0515
"15327"	0.0485
"15328"	0.064
"15329"	0.0445
"15330"	0.0415
"15331"	0.056
"15332"	0.0795
"15333"	0.08
"15334"	0.074
"15335"	0.062
"15336"	0.0665
"15337"	0.0715
"15338"	0.0665
"15339"	0.184
"15340"	0.163
"15341"	0.07
"15342"	0.1555
"15343"	0.0845
"15344"	0.1375
"15345"	0.108
"15346"	0.437
"15347"	0.446
"15348"	0.307
"15349"	0.455
"15350"	0.092
"15351"	0.104
"15352"	0.1085
"15353"	0.2465
"15354"	0.18
"15355"	0.16
"15356"	0.242
"15357"	0.2785
"15358"	0.274
"15359"	0.4055
"15360"	0.303
"15361"	0.7705
"15362"	0.2035
"15363"	0.186
"15364"	0.3885
"15365"	0.418
"15366"	0.1905
"15367"	0.443
"15368"	0.214
"15369"	0.17
"15370"	0.0825
"15371"	0.052
"15372"	0.054
"15373"	0.0415
"15374"	0.0455
"15375"	0.0585
"15376"	0.056
"15377"	0.042
"15378"	0.0515
"15379"	0.066
"15380"	0.052
"15381"	0.065
"15382"	0.0795
"15383"	0.0735
"15384"	0.077
"15385"	0.058
"15386"	0.051
"15387"	0.07
"15388"	0.5025
"15389"	0.5575
"15390"	0.182
"15391"	0.077
"15392"	0.053
"15393"	0.0495
"15394"	0.053
"15395"	0.2935
"15396"	0.2025
"15397"	0.107
"15398"	0.114
"15399"	0.3155
"15400"	0.6735
"15401"	0.327
"15402"	0.2605
"15403"	0.4665
"15404"	0.196
"15405"	0.546
"15406"	1.0835
"15407"	1.0275
"15408"	0.2645
"15409"	0.3725
"15410"	0.633
"15411"	0.2935
"15412"	0.293
"15413"	0.823
"15414"	0.5095
"15415"	0.3065
"15416"	0.393
"15417"	0.1185
"15418"	0.1275
"15419"	0.093
"15420"	0.101
"15421"	0.11
"15422"	0.0855
"15423"	0.0995
"15424"	0.0655
"15425"	0.0605
"15426"	0.0545
"15427"	0.0585
"15428"	0.0685
"15429"	0.0705
"15430"	0.055
"15431"	0.054
"15432"	0.0735
"15433"	0.0635
"15434"	0.0665
"15435"	0.167
"15436"	0.2515
"15437"	0.2275
"15438"	0.1755
"15439"	0.243
"15440"	0.1995
"15441"	0.174
"15442"	0.3385
"15443"	0.3165
"15444"	0.186
"15445"	0.1325
"15446"	0.2835
"15447"	0.263
"15448"	0.5885
"15449"	0.464
"15450"	0.3275
"15451"	0.531
"15452"	0.2515
"15453"	0.2365
"15454"	0.155
"15455"	0.1305
"15456"	0.236
"15457"	0.1965
"15458"	0.192
"15459"	0.1515
"15460"	0.3475
"15461"	0.3125
"15462"	0.1865
"15463"	0.3335
"15464"	0.1115
"15465"	0.111
"15466"	0.0355
"15467"	0.035
"15468"	0.0645
"15469"	0.054
"15470"	0.045
"15471"	0.035
"15472"	0.05
"15473"	0.0475
"15474"	0.0315
"15475"	0.0555
"15476"	0.0765
"15477"	0.0705
"15478"	0.069
"15479"	0.0635
"15480"	0.051
"15481"	0.0665
"15482"	0.0685
"15483"	0.2205
"15484"	0.2415
"15485"	0.2055
"15486"	0.238
"15487"	0.1895
"15488"	0.2545
"15489"	0.1675
"15490"	0.463
"15491"	0.164
"15492"	0.2645
"15493"	0.109
"15494"	0.1965
"15495"	0.1345
"15496"	0.1215
"15497"	0.201
"15498"	0.1125
"15499"	0.1365
"15500"	0.172
"15501"	0.1995
"15502"	0.226
"15503"	0.168
"15504"	0.2665
"15505"	0.189
"15506"	0.2465
"15507"	0.7525
"15508"	0.3935
"15509"	0.278
"15510"	0.3415
"15511"	0.13
"15512"	0.1255
"15513"	0.1
"15514"	0.0815
"15515"	0.085
"15516"	0.084
"15517"	0.049
"15518"	0.0515
"15519"	0.0395
"15520"	0.0465
"15521"	0.054
"15522"	0.0295
"15523"	0.0595
"15524"	0.0615
"15525"	0.066
"15526"	0.0965
"15527"	0.0635
"15528"	0.054
"15529"	0.053
"15530"	0.0815
"15531"	0.243
"15532"	0.219
"15533"	0.1985
"15534"	0.263
"15535"	0.1425
"15536"	0.1105
"15537"	0.2435
"15538"	0.1495
"15539"	0.168
"15540"	0.1365
"15541"	0.214
"15542"	0.195
"15543"	0.1265
"15544"	0.0855
"15545"	0.2045
"15546"	0.1215
"15547"	0.119
"15548"	0.234
"15549"	0.2965
"15550"	0.1705
"15551"	0.418
"15552"	0.16
"15553"	0.162
"15554"	0.1615
"15555"	0.2405
"15556"	0.2055
"15557"	0.193
"15558"	0.238
"15559"	0.1795
"15560"	0.155
"15561"	0.1475
"15562"	0.134
"15563"	0.114
"15564"	0.0665
"15565"	0.046
"15566"	0.0475
"15567"	0.0505
"15568"	0.0455
"15569"	0.0415
"15570"	0.0375
"15571"	0.0445
"15572"	0.0695
"15573"	0.086
"15574"	0.06
"15575"	0.068
"15576"	0.059
"15577"	0.0675
"15578"	0.083
"15579"	0.4775
"15580"	0.485
"15581"	0.125
"15582"	0.3595
"15583"	0.1075
"15584"	0.255
"15585"	0.098
"15586"	0.103
"15587"	0.105
"15588"	0.6645
"15589"	0.6805
"15590"	0.126
"15591"	0.188
"15592"	0.107
"15593"	0.438
"15594"	0.8505
"15595"	0.9195
"15596"	0.87700005
"15597"	0.855
"15598"	0.867
"15599"	0.4225
"15600"	0.2455
"15601"	0.2715
"15602"	0.293
"15603"	0.253
"15604"	0.1665
"15605"	0.1695
"15606"	0.287
"15607"	0.158
"15608"	0.381
"15609"	0.845
"15610"	0.664
"15611"	0.129
"15612"	0.0355
"15613"	0.053
"15614"	0.039
"15615"	0.036
"15616"	0.048
"15617"	0.0575
"15618"	0.0445
"15619"	0.0515
"15620"	0.057
"15621"	0.052
"15622"	0.0695
"15623"	0.079
"15624"	0.0655
"15625"	0.0525
"15626"	0.0865
"15627"	0.409
"15628"	0.419
"15629"	0.1555
"15630"	0.12
"15631"	0.1055
"15632"	0.0865
"15633"	0.0535
"15634"	0.3025
"15635"	0.1155
"15636"	0.109
"15637"	0.1045
"15638"	0.121
"15639"	0.1945
"15640"	0.241
"15641"	0.6975
"15642"	0.294
"15643"	0.44
"15644"	0.535
"15645"	0.2615
"15646"	0.9465
"15647"	0.462
"15648"	0.208
"15649"	0.2245
"15650"	0.1695
"15651"	0.177
"15652"	0.1875
"15653"	0.1855
"15654"	0.3815
"15655"	0.3085
"15656"	0.165
"15657"	0.351
"15658"	0.0855
"15659"	0.0695
"15660"	0.078
"15661"	0.0385
"15662"	0.0325
"15663"	0.042
"15664"	0.0495
"15665"	0.036
"15666"	0.0585
"15667"	0.0635
"15668"	0.063
"15669"	0.063
"15670"	0.0675
"15671"	0.0545
"15672"	0.0605
"15673"	0.0695
"15674"	0.0755
"15675"	0.0685
"15676"	0.0885
"15677"	0.159
"15678"	0.07
"15679"	0.219
"15680"	0.106
"15681"	0.116
"15682"	0.0935
"15683"	0.115
"15684"	0.0795
"15685"	0.07
"15686"	0.152
"15687"	0.3415
"15688"	0.2105
"15689"	0.0935
"15690"	0.1055
"15691"	0.0935
"15692"	0.146
"15693"	0.145
"15694"	0.273
"15695"	0.5875
"15696"	0.451
"15697"	0.475
"15698"	0.92100005
"15699"	0.55
"15700"	0.1445
"15701"	0.1385
"15702"	0.126
"15703"	0.13
"15704"	0.509
"15705"	0.853
"15706"	0.8395
"15707"	0.87
"15708"	0.319
"15709"	0.077
"15710"	0.0625
"15711"	0.0635
"15712"	0.0595
"15713"	0.064
"15714"	0.0555
"15715"	0.0745
"15716"	0.088
"15717"	0.077
"15718"	0.0505
"15719"	0.0525
"15720"	0.078
"15721"	0.057
"15722"	0.0595
"15723"	0.094
"15724"	0.2035
"15725"	0.1175
"15726"	0.091
"15727"	0.8785
"15728"	0.0925
"15729"	0.0845
"15730"	0.1905
"15731"	0.09
"15732"	0.47
"15733"	0.0905
"15734"	0.055
"15735"	0.1805
"15736"	0.3195
"15737"	0.4185
"15738"	0.159
"15739"	0.139
"15740"	0.4145
"15741"	1.25850005
"15742"	0.3785
"15743"	0.2945
"15744"	0.224
"15745"	0.197
"15746"	0.5815
"15747"	1.261
"15748"	0.2425
"15749"	0.192
"15750"	0.1885
"15751"	0.1975
"15752"	0.097
"15753"	0.0595
"15754"	0.0375
"15755"	0.0415
"15756"	0.0705
"15757"	0.0505
"15758"	0.0405
"15759"	0.054
"15760"	0.0435
"15761"	0.0365
"15762"	0.0355
"15763"	0.0625
"15764"	0.0825
"15765"	0.0615
"15766"	0.0535
"15767"	0.0715
"15768"	0.063
"15769"	0.06
"15770"	0.103
"15771"	0.2765
"15772"	0.3975
"15773"	0.2305
"15774"	0.139
"15775"	0.64
"15776"	0.0865
"15777"	0.1075
"15778"	0.173
"15779"	0.068
"15780"	0.1345
"15781"	0.0825
"15782"	0.0755
"15783"	0.089
"15784"	0.072
"15785"	0.215
"15786"	0.0985
"15787"	0.144
"15788"	0.138
"15789"	0.4965
"15790"	0.88249995
"15791"	0.1715
"15792"	0.1095
"15793"	0.127
"15794"	0.12
"15795"	0.087
"15796"	0.0835
"15797"	0.09
"15798"	0.0905
"15799"	0.0815
"15800"	0.081
"15801"	0.117
"15802"	0.0825
"15803"	0.076
"15804"	0.042
"15805"	0.032
"15806"	0.0445
"15807"	0.0615
"15808"	0.044
"15809"	0.037
"15810"	0.05
"15811"	0.055
"15812"	0.056
"15813"	0.051
"15814"	0.0785
"15815"	0.086
"15816"	0.05
"15817"	0.0545
"15818"	0.0775
"15819"	0.386
"15820"	0.2055
"15821"	0.087
"15822"	0.392
"15823"	0.846
"15824"	0.7515
"15825"	0.748
"15826"	0.75849995
"15827"	0.771
"15828"	0.8355
"15829"	0.723
"15830"	0.346
"15831"	0.147
"15832"	0.268
"15833"	0.34
"15834"	0.13
"15835"	0.2335
"15836"	0.1185
"15837"	0.176
"15838"	0.165
"15839"	0.2135
"15840"	0.258
"15841"	0.217
"15842"	0.1505
"15843"	0.127
"15844"	0.1345
"15845"	0.1195
"15846"	0.1045
"15847"	0.085
"15848"	0.0655
"15849"	0.089
"15850"	0.079
"15851"	0.087
"15852"	0.0945
"15853"	0.0695
"15854"	0.0345
"15855"	0.0365
"15856"	0.042
"15857"	0.051
"15858"	0.0525
"15859"	0.043
"15860"	0.0565
"15861"	0.076
"15862"	0.055
"15863"	0.0535
"15864"	0.0635
"15865"	0.09
"15866"	0.075
"15867"	0.075
"15868"	0.353
"15869"	0.4185
"15870"	0.2685
"15871"	0.2525
"15872"	0.1355
"15873"	0.3265
"15874"	0.7305
"15875"	0.181
"15876"	0.163
"15877"	0.1995
"15878"	0.3555
"15879"	0.2015
"15880"	0.334
"15881"	0.2215
"15882"	0.1675
"15883"	0.157
"15884"	0.272
"15885"	0.2775
"15886"	0.242
"15887"	0.2495
"15888"	0.318
"15889"	0.211
"15890"	0.1695
"15891"	0.1755
"15892"	0.206
"15893"	0.185
"15894"	0.448
"15895"	0.94
"15896"	0.906
"15897"	0.1945
"15898"	0.064
"15899"	0.0565
"15900"	0.0615
"15901"	0.068
"15902"	0.064
"15903"	0.044
"15904"	0.048
"15905"	0.058
"15906"	0.0545
"15907"	0.0465
"15908"	0.051
"15909"	0.072
"15910"	0.061
"15911"	0.049
"15912"	0.0715
"15913"	0.08
"15914"	0.0555
"15915"	0.1435
"15916"	0.088
"15917"	0.1225
"15918"	0.164
"15919"	0.0615
"15920"	0.0975
"15921"	0.215
"15922"	0.139
"15923"	0.119
"15924"	0.0645
"15925"	0.1435
"15926"	0.101
"15927"	0.119
"15928"	0.1535
"15929"	0.074
"15930"	0.079
"15931"	0.0785
"15932"	0.072
"15933"	0.2365
"15934"	0.135
"15935"	0.1505
"15936"	0.347
"15937"	0.1715
"15938"	0.562
"15939"	0.225
"15940"	0.3755
"15941"	0.379
"15942"	0.201
"15943"	0.3875
"15944"	0.1375
"15945"	0.116
"15946"	0.0665
"15947"	0.0355
"15948"	0.0605
"15949"	0.0585
"15950"	0.0445
"15951"	0.0425
"15952"	0.0415
"15953"	0.046
"15954"	0.0385
"15955"	0.05
"15956"	0.0715
"15957"	0.07
"15958"	0.0565
"15959"	0.072
"15960"	0.061
"15961"	0.066
"15962"	0.08
"15963"	0.059
"15964"	0.138
"15965"	0.098
"15966"	0.049
"15967"	0.1245
"15968"	0.073
"15969"	0.1085
"15970"	0.0905
"15971"	0.072
"15972"	0.0855
"15973"	0.14
"15974"	0.223
"15975"	0.0725
"15976"	0.1285
"15977"	0.2945
"15978"	0.1445
"15979"	0.239
"15980"	0.2015
"15981"	0.667
"15982"	0.463
"15983"	0.232
"15984"	0.378
"15985"	0.199
"15986"	0.258
"15987"	0.2445
"15988"	0.1625
"15989"	0.165
"15990"	0.1535
"15991"	0.266
"15992"	0.245
"15993"	0.236
"15994"	0.058
"15995"	0.054
"15996"	0.0745
"15997"	0.062
"15998"	0.0345
"15999"	0.044
"16000"	0.0485
"16001"	0.039
"16002"	0.036
"16003"	0.0465
"16004"	0.076
"16005"	0.068
"16006"	0.0495
"16007"	0.058
"16008"	0.076
"16009"	0.06
"16010"	0.0675
"16011"	0.0705
"16012"	0.077
"16013"	0.0925
"16014"	0.162
"16015"	0.539
"16016"	0.121
"16017"	0.122
"16018"	0.3655
"16019"	0.098
"16020"	0.112
"16021"	0.118
"16022"	1.0085
"16023"	0.80299995
"16024"	0.154
"16025"	0.295
"16026"	0.0665
"16027"	0.068
"16028"	0.0935
"16029"	0.104
"16030"	0.1435
"16031"	0.549
"16032"	0.1615
"16033"	0.254
"16034"	0.61650005
"16035"	0.6505
"16036"	0.1855
"16037"	0.1715
"16038"	0.172
"16039"	0.1655
"16040"	0.1595
"16041"	0.1225
"16042"	0.0635
"16043"	0.0615
"16044"	0.048
"16045"	0.051
"16046"	0.0435
"16047"	0.044
"16048"	0.035
"16049"	0.037
"16050"	0.062
"16051"	0.058
"16052"	0.0455
"16053"	0.054
"16054"	0.077
"16055"	0.0555
"16056"	0.0555
"16057"	0.0735
"16058"	0.074
"16059"	0.154
"16060"	0.078
"16061"	0.0975
"16062"	0.4005
"16063"	0.7085
"16064"	0.3765
"16065"	0.122
"16066"	0.078
"16067"	0.0545
"16068"	0.083
"16069"	0.0945
"16070"	0.122
"16071"	0.064
"16072"	0.082
"16073"	0.091
"16074"	0.3695
"16075"	0.3985
"16076"	0.1335
"16077"	0.2535
"16078"	0.49
"16079"	0.528
"16080"	0.252
"16081"	0.2775
"16082"	0.4945
"16083"	0.2105
"16084"	0.277
"16085"	0.224
"16086"	0.113
"16087"	0.094
"16088"	0.1205
"16089"	0.0675
"16090"	0.066
"16091"	0.0475
"16092"	0.061
"16093"	0.039
"16094"	0.032
"16095"	0.049
"16096"	0.0495
"16097"	0.054
"16098"	0.047
"16099"	0.0325
"16100"	0.049
"16101"	0.077
"16102"	0.113
"16103"	0.221
"16104"	0.0495
"16105"	0.0645
"16106"	0.0545
"16107"	0.0455
"16108"	0.0645
"16109"	0.0645
"16110"	0.115
"16111"	0.219
"16112"	0.071
"16113"	0.076
"16114"	0.054
"16115"	0.107
"16116"	0.1145
"16117"	0.095
"16118"	0.0605
"16119"	0.066
"16120"	0.0735
"16121"	0.0765
"16122"	0.1075
"16123"	0.1055
"16124"	0.1155
"16125"	0.0885
"16126"	0.1075
"16127"	0.0925
"16128"	0.2005
"16129"	0.1085
"16130"	0.0915
"16131"	0.083
"16132"	0.113
"16133"	0.0965
"16134"	0.0865
"16135"	0.1005
"16136"	0.066
"16137"	0.0545
"16138"	0.043
"16139"	0.06
"16140"	0.047
"16141"	0.0315
"16142"	0.0335
"16143"	0.046
"16144"	0.049
"16145"	0.045
"16146"	0.034
"16147"	0.05
"16148"	0.052
"16149"	0.0555
"16150"	0.067
"16151"	0.064
"16152"	0.067
"16153"	0.0585
"16154"	0.0525
"16155"	0.0475
"16156"	0.0535
"16157"	0.066
"16158"	0.1195
"16159"	0.0595
"16160"	0.053
"16161"	0.05
"16162"	0.041
"16163"	0.0585
"16164"	0.1715
"16165"	0.0475
"16166"	0.0565
"16167"	0.053
"16168"	0.0505
"16169"	0.0695
"16170"	0.089
"16171"	0.0845
"16172"	0.0815
"16173"	0.1045
"16174"	0.15
"16175"	0.0825
"16176"	0.104
"16177"	0.1045
"16178"	0.097
"16179"	0.1
"16180"	0.093
"16181"	0.092
"16182"	0.0865
"16183"	0.106
"16184"	0.108
"16185"	0.086
"16186"	0.0515
"16187"	0.056
"16188"	0.046
"16189"	0.0325
"16190"	0.0455
"16191"	0.055
"16192"	0.046
"16193"	0.032
"16194"	0.0365
"16195"	0.0475
"16196"	0.0515
"16197"	0.074
"16198"	0.0635
"16199"	0.0615
"16200"	0.064
"16201"	0.061
"16202"	0.0535
"16203"	0.0515
"16204"	0.0765
"16205"	0.0555
"16206"	0.1085
"16207"	0.094
"16208"	0.0555
"16209"	0.0505
"16210"	0.0455
"16211"	0.0725
"16212"	0.0705
"16213"	0.1335
"16214"	0.059
"16215"	0.068
"16216"	0.2445
"16217"	0.059
"16218"	0.0795
"16219"	0.094
"16220"	0.097
"16221"	0.106
"16222"	0.1605
"16223"	0.1205
"16224"	0.136
"16225"	0.387
"16226"	0.2865
"16227"	0.099
"16228"	0.12
"16229"	0.1125
"16230"	0.083
"16231"	0.0785
"16232"	0.068
"16233"	0.0525
"16234"	0.03
"16235"	0.0425
"16236"	0.0515
"16237"	0.0345
"16238"	0.033
"16239"	0.0435
"16240"	0.066
"16241"	0.0315
"16242"	0.048
"16243"	0.036
"16244"	0.038
"16245"	0.0715
"16246"	0.061
"16247"	0.0685
"16248"	0.067
"16249"	0.0585
"16250"	0.0585
"16251"	0.0615
"16252"	0.0555
"16253"	0.0505
"16254"	0.224
"16255"	0.1045
"16256"	0.052
"16257"	0.061
"16258"	0.131
"16259"	0.0545
"16260"	0.156
"16261"	0.077
"16262"	0.0885
"16263"	0.0815
"16264"	0.064
"16265"	0.0795
"16266"	0.0775
"16267"	0.0815
"16268"	0.0615
"16269"	0.3065
"16270"	0.2575
"16271"	0.233
"16272"	0.1845
"16273"	0.233
"16274"	0.2395
"16275"	0.223
"16276"	0.201
"16277"	0.2075
"16278"	0.1915
"16279"	0.1985
"16280"	0.196
"16281"	0.2735
"16282"	0.2555
"16283"	0.324
"16284"	0.2475
"16285"	0.0815
"16286"	0.3005
"16287"	0.0595
"16288"	0.052
"16289"	0.0555
"16290"	0.074
"16291"	0.0685
"16292"	0.06
"16293"	0.07
"16294"	0.082
"16295"	0.0705
"16296"	0.074
"16297"	0.0785
"16298"	0.083
"16299"	0.078
"16300"	0.0805
"16301"	0.1315
"16302"	0.1855
"16303"	0.098
"16304"	0.144
"16305"	0.0845
"16306"	0.089
"16307"	0.107
"16308"	0.3145
"16309"	0.1885
"16310"	0.0835
"16311"	0.1035
"16312"	0.833
"16313"	0.1805
"16314"	0.178
"16315"	0.154
"16316"	0.215
"16317"	0.451
"16318"	0.301
"16319"	0.5155
"16320"	0.284
"16321"	0.942
"16322"	0.689
"16323"	0.384
"16324"	0.1895
"16325"	0.1535
"16326"	0.1085
"16327"	0.2065
"16328"	0.1335
"16329"	0.093
"16330"	0.1005
"16331"	0.083
"16332"	0.1095
"16333"	0.0925
"16334"	0.054
"16335"	0.037
"16336"	0.049
"16337"	0.0655
"16338"	0.0435
"16339"	0.048
"16340"	0.0435
"16341"	0.057
"16342"	0.0785
"16343"	0.0605
"16344"	0.0715
"16345"	0.0645
"16346"	0.067
"16347"	0.053
"16348"	0.093
"16349"	0.3385
"16350"	0.2945
"16351"	0.266
"16352"	0.3765
"16353"	0.183
"16354"	0.2215
"16355"	0.135
"16356"	0.2975
"16357"	0.266
"16358"	0.107
"16359"	0.098
"16360"	0.161
"16361"	0.2035
"16362"	0.1445
"16363"	0.142
"16364"	0.261
"16365"	0.1675
"16366"	0.162
"16367"	0.1775
"16368"	0.1975
"16369"	0.3075
"16370"	0.618
"16371"	0.439
"16372"	0.22
"16373"	0.2755
"16374"	0.3685
"16375"	0.3035
"16376"	0.244
"16377"	0.575
"16378"	0.314
"16379"	0.185
"16380"	0.071
"16381"	0.0775
"16382"	0.078
"16383"	0.036
"16384"	0.0415
"16385"	0.0675
"16386"	0.0485
"16387"	0.036
"16388"	0.0445
"16389"	0.073
"16390"	0.0635
"16391"	0.071
"16392"	0.0795
"16393"	0.06
"16394"	0.0665
"16395"	0.0545
"16396"	0.0575
"16397"	0.1585
"16398"	0.092
"16399"	0.936
"16400"	0.1135
"16401"	0.1525
"16402"	0.0715
"16403"	0.071
"16404"	0.0925
"16405"	0.153
"16406"	0.059
"16407"	0.0635
"16408"	0.186
"16409"	0.3675
"16410"	0.352
"16411"	0.152
"16412"	0.1675
"16413"	0.408
"16414"	0.1715
"16415"	0.1855
"16416"	0.161
"16417"	0.1035
"16418"	0.2665
"16419"	0.16
"16420"	0.17
"16421"	0.403
"16422"	0.2705
"16423"	0.1725
"16424"	0.1745
"16425"	0.1265
"16426"	0.0825
"16427"	0.042
"16428"	0.047
"16429"	0.0435
"16430"	0.0375
"16431"	0.057
"16432"	0.052
"16433"	0.041
"16434"	0.035
"16435"	0.0465
"16436"	0.062
"16437"	0.07
"16438"	0.071
"16439"	0.0715
"16440"	0.07
"16441"	0.071
"16442"	0.207
"16443"	0.117
"16444"	0.363
"16445"	0.8945
"16446"	0.9795
"16447"	0.262
"16448"	0.2
"16449"	0.162
"16450"	0.276
"16451"	0.258
"16452"	0.269
"16453"	0.3255
"16454"	0.0955
"16455"	0.078
"16456"	0.071
"16457"	0.07
"16458"	0.276
"16459"	0.0955
"16460"	0.2135
"16461"	0.175
"16462"	0.177
"16463"	0.2315
"16464"	0.3185
"16465"	0.3715
"16466"	0.5985
"16467"	0.342
"16468"	0.1605
"16469"	0.1625
"16470"	0.384
"16471"	0.358
"16472"	0.1445
"16473"	0.3495
"16474"	0.113
"16475"	0.092
"16476"	0.111
"16477"	0.1065
"16478"	0.046
"16479"	0.063
"16480"	0.049
"16481"	0.0465
"16482"	0.031
"16483"	0.042
"16484"	0.062
"16485"	0.0745
"16486"	0.0665
"16487"	0.059
"16488"	0.0635
"16489"	0.071
"16490"	0.0545
"16491"	0.074
"16492"	0.157
"16493"	0.086
"16494"	0.1065
"16495"	0.2035
"16496"	0.1915
"16497"	0.1
"16498"	0.0895
"16499"	0.133
"16500"	0.0715
"16501"	0.115
"16502"	0.0395
"16503"	0.109
"16504"	0.0795
"16505"	0.073
"16506"	0.0605
"16507"	0.05
"16508"	0.0795
"16509"	0.0925
"16510"	0.206
"16511"	0.185
"16512"	0.253
"16513"	0.134
"16514"	0.1565
"16515"	0.15
"16516"	0.361
"16517"	0.281
"16518"	0.2595
"16519"	0.36
"16520"	0.1115
"16521"	0.14
"16522"	0.0855
"16523"	0.087
"16524"	0.081
"16525"	0.053
"16526"	0.0455
"16527"	0.0345
"16528"	0.0425
"16529"	0.0395
"16530"	0.0615
"16531"	0.0475
"16532"	0.043
"16533"	0.065
"16534"	0.0635
"16535"	0.0635
"16536"	0.0575
"16537"	0.0755
"16538"	0.069
"16539"	0.0595
"16540"	0.071
"16541"	0.1495
"16542"	0.1205
"16543"	0.1125
"16544"	0.1155
"16545"	0.09
"16546"	0.162
"16547"	0.219
"16548"	0.12
"16549"	0.3735
"16550"	0.249
"16551"	0.1195
"16552"	0.0715
"16553"	0.0705
"16554"	0.0555
"16555"	0.0735
"16556"	0.102
"16557"	0.1025
"16558"	0.117
"16559"	0.317
"16560"	0.294
"16561"	0.1565
"16562"	0.186
"16563"	0.349
"16564"	0.194
"16565"	0.279
"16566"	0.153
"16567"	0.4265
"16568"	0.3025
"16569"	0.1455
"16570"	0.4345
"16571"	0.073
"16572"	0.051
"16573"	0.0415
"16574"	0.038
"16575"	0.052
"16576"	0.0565
"16577"	0.038
"16578"	0.047
"16579"	0.0465
"16580"	0.0605
"16581"	0.0555
"16582"	0.072
"16583"	0.072
"16584"	0.0605
"16585"	0.322
"16586"	0.109
"16587"	0.102
"16588"	0.099
"16589"	0.0775
"16590"	0.142
"16591"	0.073
"16592"	0.063
"16593"	0.05
